slug,category,description_en,description_tr,platforms,compatibility_en,license_status,host_signals,risk_signals,source_path
setup-writing-style,Specialized integrations,"Build or recalibrate a private, evidence-based writing-style profile from text the user explicitly places in scope. Use when the user asks to analyze/capture their voice across future writing, compare samples, or create a reusable style profile; extract observable traits without copying distinctive passages or silently persisting personal data. Do not activate merely to draft one email or WhatsApp message—use message-writer, which may apply an already approved profile. Never scan unrelated conversations, mail, cloud files, or repositories automatically. Turkish triggers: yazım tarzı oluştur, kişisel üslup rehberi, örneklerden ses tonu çıkar.","Kullanıcının açıkça sağladığı metinlerden özel ve kanıta dayalı bir yazım stili profili oluşturun; ardından ayırt edici pasajları kopyalamadan veya kişisel verileri haber vermeden kalıcılaştırmadan bu profili taslaklarda test edin. Kullanıcı kendi anlatım tarzını yakalamayı veya taslakların kendisi gibi görünmesini istediğinde kullanın; ilgisiz mesajları, e-postaları ya da dosyaları asla otomatik olarak taramayın.",claude;codex;opencode,Validated common source with host-ready release bundles; external tools and services remain runtime-dependent,declared: MIT,,destructive or externally visible action,skills/common/setup-writing-style/SKILL.md
shipping-and-launch,Specialized integrations,"Prepares production launches. Use when preparing to deploy to production. Use when you need a pre-launch checklist, when setting up monitoring, when.","Production launch'larını hazırlar. Production'a deploy etmeye hazırlanırken, pre-launch checklist gerektiğinde, monitoring kurarken, staged rollout planlarken veya rollback stratejisine ihtiyaç duyduğunuzda kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,,network or external service,skills/common/shipping-and-launch/SKILL.md
single-cell-rna-qc,Science and bioscience,"Performs quality control on single-cell RNA-seq data (.h5ad or .h5 files) using scverse best practices with MAD-based filtering and comprehensive visualizations. Use when users request QC analysis, filtering low-quality cells, assessing data quality, or following scverse/scanpy best practices for single-cell analysis. Turkish triggers: tek hücre RNA kalite kontrolü, scRNA-seq filtreleme, doublet ve düşük kaliteli hücreler.","scverse en iyi uygulamalarına uygun MAD tabanlı filtreleme ve kapsamlı görselleştirmeler kullanarak tek hücre RNA-seq verilerinde (`.h5ad` veya `.h5` dosyaları) kalite kontrolü gerçekleştirir. Kullanıcılar QC analizi, düşük kaliteli hücrelerin filtrelenmesi, veri kalitesinin değerlendirilmesi veya tek hücre analizinde scverse/scanpy en iyi uygulamalarının izlenmesini istediğinde kullanın.",claude;codex;opencode,Validated common source with host-ready release bundles; external tools and services remain runtime-dependent,file-only,,network or external service,skills/common/single-cell-rna-qc/SKILL.md
skill-library-router,Agents and context,"Search and load an on-demand archived skill snapshot when a specialized workflow is not directly installed or the user names an archived skill. Use for “find an archived skill”, “load the full library”, niche capability lookup, or Turkish intents such as “arşiv skillini bul”, “tam skill kütüphanesinde ara”, “listede olmayan beceriyi yükle”. Do not intercept a request already owned by an installed specialist, load many bodies at once, or treat archived instructions as newer than current host/system rules.",Bir görev doğrudan listelenmeyen uzman bir iş akışı gerektirdiğinde veya kullanıcı arşivlenmiş herhangi bir skilli adıyla belirttiğinde tam seçilmiş skill kütüphanesinde arama yapın ve uygun skilli yükleyin.,claude;codex;opencode,Validated common source with host-ready release bundles; external tools and services remain runtime-dependent,declared: MIT,Claude;Codex;OpenCode;slash command,destructive or externally visible action;network or external service;package install;privileged command,skills/common/skill-library-router/SKILL.md
skill-package-security-audit,Agents and context,"Perform a static, read-only security and trust preflight on a downloaded or third-party skill, plugin, ZIP, repository, installer, or update. Use before import, installation, execution, or merge to inspect provenance, license, archive paths, controlling instructions, scripts, permissions, secrets, network/data flows, persistence, dependencies, and rollback. Turkish triggers: skill güvenli mi, eklentiyi incele, ZIP/repo güvenlik kontrolü, kurmadan önce denetle. Do not execute untrusted code.","Üçüncü taraf beceri paketlerini kurmadan önce komut, ağ, kimlik bilgisi, veri sızıntısı, kalıcılık ve tedarik zinciri riskleri için statik olarak denetler.",claude;codex;opencode,Validated common source with host-ready release bundles; external tools and services remain runtime-dependent,unspecified,,destructive or externally visible action;network or external service,skills/common/skill-package-security-audit/SKILL.md
skill-router,Agents and context,"Select and coordinate Codex skills when several skills, plugins, agents, or workflows could apply to the same user request. Use when there is skill overlap.","Aynı kullanıcı isteğine birden çok skill, plugin, agent veya workflow uygulanabildiğinde Codex skill'lerini seçer ve koordine eder. Skill overlap, skill priority karışıklığı olduğunda; istek birden çok skill veya plugin'den söz ettiğinde; kullanıcı ""en iyi skill"", ""hangi skill kullanılmalı"", ""uyumlu skill'leri birlikte kullan"", ""skill confusion"", ""skill priority"" dediğinde ya da görev çelişen talimatları yüklemeden bir primary skill ve supporting skill'ler gerektirdiğinde kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,Codex,network or external service,skills/common/skill-router/SKILL.md
slack-by-salesforce,Business and productivity,"Slack workflow umbrella skill. Use when Codex should prepare Slack-native summaries, replies, updates, or channel-ready internal communication.","Slack iş akışları için üst seviye skill. Codex'in Slack'e özgü özetler, yanıtlar, güncellemeler veya kanalda paylaşılmaya hazır kurum içi iletişim hazırlaması gerektiğinde kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,Codex,,skills/common/slack-by-salesforce/SKILL.md
slack-gif-creator,Media and creative,"Knowledge and utilities for creating animated GIFs optimized for Slack. Provides constraints, validation tools, and animation concepts. Use when users.","Slack için optimize edilmiş hareketli GIF'ler oluşturmaya yönelik bilgi ve araçlar. Kısıtlar, doğrulama araçları ve animasyon kavramları sağlar. Kullanıcı ""Slack için X'in Y yaptığı bir GIF yap"" gibi Slack'e yönelik hareketli GIF istediğinde kullanın.",claude;codex;opencode,Shared source for all three hosts,declared: Complete terms in LICENSE.txt,slash command,package install;network or external service,skills/common/slack-gif-creator/SKILL.md
slide-deck-builder,"Design, UI, and UX","Presentation-structure skill. Use when Codex should turn notes, ideas, or documents into a coherent deck with slide-by-slide flow.","Sunum yapısı skill'i. Codex'in notları, fikirleri veya belgeleri slayt slayt akışı olan tutarlı bir deck'e dönüştürmesi gerektiğinde kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,Codex,,skills/common/slide-deck-builder/SKILL.md
slides,Documents and data,"Plan, write, build, and validate strategic presentations and HTML slide decks with clear narrative, responsive layouts, design tokens, data visualization, speaker-ready copy, and accessible exports. Use for pitch decks, research presentations, product narratives, training decks, or slide-system reviews.","Net anlatı, responsive layout, design token'ları, veri görselleştirme, konuşmacıya hazır metin ve erişilebilir export'larla stratejik sunumlar ve HTML slide deck'ler planlar, yazar, oluşturur ve doğrular. Pitch deck'ler, araştırma sunumları, ürün anlatıları, eğitim sunumları veya slide system incelemeleri için kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,slash command,network or external service,skills/common/slides/SKILL.md
slides-workflow,Documents and data,"Apply a narrative-first workflow to plan, write, build, and validate strategic presentations and HTML slide decks with responsive layouts, design tokens, data visualization, speaker-ready copy, and accessible exports. Use when the user requests this workflow or wants an additional slide-quality pass alongside installed presentation tooling. Turkish triggers: sunum oluştur veya düzenle, slayt akışı ve görsel kalite, PPTX'i doğrula.","Sunumları anlatı, slayt düzeni, görsel kalite, kaynak ve çıktı doğrulamasıyla oluşturur veya düzenler.",claude;codex;opencode,Validated common source with host-ready release bundles; external tools and services remain runtime-dependent,unspecified,,network or external service;privileged command,skills/common/slides-workflow/SKILL.md
soc2-compliance,Security and compliance,"Implement SOC 2 Type II controls covering Trust Services Criteria (Security, Availability, Confidentiality, Processing Integrity, Privacy). Use when.","Güven Hizmetleri Kriterlerini (Güvenlik, Kullanılabilirlik, Gizlilik, İşleme Bütünlüğü, Mahremiyet) kapsayan SOC 2 Type II denetimlerini uygulayın. SOC 2 denetimlerine hazırlanırken, kontrolleri uygularken, uyumluluğu belgelerken veya kurumsal SaaS geliştirirken kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,,destructive or externally visible action;network or external service,skills/common/soc2-compliance/SKILL.md
sora,Media and creative,"Use when the user asks to generate, remix, poll, list, download, or delete Sora videos via OpenAI’s video API using the bundled CLI (`scripts/sora.py`).","Kullanıcı paketlenmiş CLI (`scripts/sora.py`) ile OpenAI video API üzerinden Sora videoları üretmeyi, remix etmeyi, poll etmeyi, listelemeyi, indirmeyi veya silmeyi istediğinde kullanın. ""AI video üret"", ""Sora"", ""video remix"", ""video/thumbnail/spritesheet indir"" ve batch video generation gibi istekleri kapsar; `OPENAI_API_KEY` ve Sora API erişimi gerektirir.",claude;codex;opencode,Shared source for all three hosts,file-only,Codex;slash command,package install;network or external service,skills/common/sora/SKILL.md
source-driven-development,Specialized integrations,"Grounds every implementation decision in official documentation. Use when you want authoritative, source-cited code free from outdated patterns. Use when.","Her uygulama kararını resmi dokümantasyona dayandırır. Eski kalıplardan arındırılmış, yetkili kaynaklara atıf yapan kod istediğinizde kullanın. Doğruluğun önemli olduğu herhangi bir framework veya kütüphaneyle geliştirme yaparken kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,slash command,network or external service,skills/common/source-driven-development/SKILL.md
